iNGA,NGA,FAO.Crop,Country,Yield1965,Yield2000,Yield2015,Country.Code
1,Latium,Wheat,Italy,2.15322,3.3728,3.9272428571428573,IT
2,Paris Basin,Wheat,France,3.1684900000000003,6.888378947368421,6.938785714285714,FR
3,Iceland,None,Iceland,0.0,0.0,0.0,IS
4,Upper Egypt,Wheat,Egypt,2.5968,5.9913,6.435214285714285,EG
5,Niger Inland Delta,"Rice, paddy",Niger,1.8272,3.0999263157894736,5.165357142857142,ML
6,Ghanaian Coast,Yams,Ghana,8.77934,12.607552631578947,16.285942857142857,GH
7,Susiana,Wheat,Iraq,0.75581,0.9825,2.463357142857143,IQ
8,Konya Plain,Wheat,Turkey,1.1389200000000002,2.150868421052632,2.6682714285714284,TR
9,Yemeni Coastal Plain,Wheat,Yemen,1.24105,1.4793631578947368,1.7539428571428572,YE
10,Kachi Plain,Wheat,Pakistan,0.90514,2.263147368421053,2.755571428571429,PK
11,Deccan,Wheat,India,0.9370700000000001,2.5993263157894737,3.0211,IN
12,Garo Hills,"Rice, paddy",India,1.51496,2.944263157894737,3.5872714285714284,IN
13,Cambodian Basin,"Rice, paddy",Cambodia,1.19675,1.998263157894737,3.1736,KH
14,Central Java,"Rice, paddy",Indonesia,1.9103,4.483563157894737,5.167742857142858,ID
15,Kapuasi Basin,"Rice, paddy",Indonesia,1.9103,4.483563157894737,5.167742857142858,ID
16,Middle Yellow River Valley,Wheat,China,0.9409299999999999,3.940421052631579,5.096028571428572,CN
17,Kansai,"Rice, paddy",Japan,5.27954,6.336668421052631,6.487157142857143,JP
18,Southern China Hills,"Rice, paddy",China,2.8917200000000003,6.178552631578947,6.763885714285714,CH
19,Sogdiana,Wheat,Uzbekistan,,3.1045555555555553,4.714742857142857,UZ
20,Orkhon Valley,(wheat),Mongolia,0.69,0.85,1.33,MN
21,Lena River Valley,(wheat),Russian Federation,,0.0,,YK
22,Valley of Oaxaca,Maize,Mexico,1.1073,2.6204473684210527,3.2914142857142856,MX
23,Cahokia,Maize,United States of America,4.53786,8.546815789473683,9.815457142857143,MO
24,Finger Lakes,Maize,United States of America,4.53786,8.546815789473683,9.815457142857143,NY
25,Cuzco,Maize,Peru,1.52146,2.434842105263158,3.238585714285714,PE
26,North Colombia,Maize,Colombia,1.12321,2.0939052631578945,3.1572285714285715,CO
27,Lowland Andes,Maize,Ecuador,0.67193,1.493542105263158,2.782857142857143,EC
28,Big Island Hawaii,Sweet potatoes,United States of America,10.26662,18.297405263157895,23.29105714285714,HI
29,Chuuk Islands,(Breadfruit),Federated States of Micronesia,,15.0,,MI
30,Oro PNG,Taro,Papua New Guinea,4.09,4.78,5.08,PNG
